Model:	LI-7810
SN:	TG10-01532
Software Version:	2.3.5
Timestamp:	2025-06-01 15:59:44
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1748818784	811481952	0	256	""	2025-06-01	15:59:44	nan	nan	nan	66.7369	24.2944	67.1049	24.3419	0	0	23.8869	0	0	24.3218	100
DATA	1748818785	211467981	0	256	""	2025-06-01	15:59:45	nan	nan	nan	66.7369	24.2944	67.1049	24.3419	0	0	23.8869	0	0	24.3218	102
DATA	1748818786	61439037	17	256	""	2025-06-01	15:59:46	nan	nan	nan	66.8018	24.2944	67.1765	24.3432	0	0	23.8874	-6500	0	24.3112	 31
DATA	1748818787	61395883	21	256	""	2025-06-01	15:59:47	nan	nan	nan	67.3709	24.2944	67.8341	28.4643	0	0	23.8876	-13000	0	24.2908	102
DATA	1748818788	61357021	25	256	""	2025-06-01	15:59:48	nan	nan	nan	67.9868	24.2944	68.4402	34.8825	0	0	23.8876	-13000	0	24.2935	100
DATA	1748818789	61312913	29	256	""	2025-06-01	15:59:49	nan	nan	nan	68.5809	24.2944	69.0318	38.6646	0	0	23.8878	-13000	0	24.2986	113
DATA	1748818790	61312913	33	256	""	2025-06-01	15:59:50	nan	nan	nan	69.1586	24.2944	69.6096	39.1419	0	0	23.8883	-13000	0	24.3018	 77
DATA	1748818791	61312913	37	256	""	2025-06-01	15:59:51	nan	nan	nan	69.7068	24.2944	70.159	39.2829	0	0	23.8883	-13000	0	24.3014	 24
DATA	1748818792	61312913	41	256	""	2025-06-01	15:59:52	nan	nan	nan	70.2558	24.2944	70.7088	39.3494	0	0	23.8883	-13000	0	24.303	 17
DATA	1748818793	61312913	45	256	""	2025-06-01	15:59:53	nan	nan	nan	70.8298	24.2944	71.2865	39.3912	0	0	23.8888	-13000	0	24.3026	 82
DATA	1748818794	61312913	49	256	""	2025-06-01	15:59:54	nan	nan	nan	71.4113	24.2944	71.8704	39.4198	0	0	23.889	-13000	0	24.3033	 19
DATA	1748818795	61312913	53	256	""	2025-06-01	15:59:55	nan	nan	nan	72.0001	24.2946	72.4621	39.4404	0	0	23.889	-13000	0	24.303	201
DATA	1748818796	61312913	57	256	""	2025-06-01	15:59:56	nan	nan	nan	72.5999	24.2951	73.0652	39.4549	0	0	23.8895	-13000	0	24.303	 42
DATA	1748818797	61012029	61	256	""	2025-06-01	15:59:57	nan	nan	nan	73.2097	24.2949	73.6774	39.4659	0	0	23.8896	-13000	0	24.3022	 91
DATA	1748818798	61012029	65	256	""	2025-06-01	15:59:58	nan	nan	nan	73.8346	24.2949	74.3056	39.4744	0	0	23.8896	-13000	0	24.3033	 88
DATA	1748818799	61012029	69	256	""	2025-06-01	15:59:59	nan	nan	nan	74.4734	24.2951	74.9482	39.4806	0	0	23.8896	-13000	0	24.3037	 97
DATA	1748818800	61012029	73	256	""	2025-06-01	16:00:00	nan	nan	nan	75.0737	24.2951	75.5522	39.485	0	0	23.8903	-13000	0	24.303	181
DATA	1748818801	61012029	77	256	""	2025-06-01	16:00:01	nan	nan	nan	75.7479	24.2953	76.2308	39.4885	0	0	23.8903	-13000	0	24.3041	 49
DATA	1748818802	61012029	81	256	""	2025-06-01	16:00:02	nan	nan	nan	76.4438	24.2956	76.9316	39.4914	0	0	23.8903	-13000	0	24.1448	 50
DATA	1748818803	61012029	85	256	""	2025-06-01	16:00:03	nan	nan	nan	77.1643	24.298	77.6579	39.4933	0	0	23.8919	-13000	0	23.9895	 31
DATA	1748818804	61012029	89	256	""	2025-06-01	16:00:04	nan	nan	nan	77.9144	24.3035	78.4129	39.495	0	0	23.8994	-13000	0	23.9903	 15
DATA	1748818805	60713052	93	256	""	2025-06-01	16:00:05	nan	nan	nan	78.696	24.3101	79.1999	39.496	0	0	23.9135	-13000	0	23.9899	237
